product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
260810304,Cha và Con (Ivan Turgenev),89500,120000,25,42,5.0,4,1,138,260810306
29175020,Chiến Lược Nhân Sự,58100,89000,35,258,4.7,25,1,102,29175021
214496616,[Nhập 1212A10K giảm 10K đơn 199K] 80 Ngày Vòng Quanh Thế Giới,57000,88000,35,232,4.8,19,1,143,214496617
68360474,[Nhập 1212A10K giảm 10K đơn 199K] Lũ Trẻ Ở Làng Ồn Ào,37260,54000,31,1657,5.0,205,1,143,68360475
222679651,[Nhập 1212A10K giảm 10K đơn 199K] Những Con Số Biết Nói - 71 Câu Chuyện Phơi Bày Sự Thật Về Thế Giới Chúng Ta Đang Sống,85100,124000,31,106,5.0,8,1,109,222679653
273218979,Người Mẹ Cầm Súng,31000,40000,23,532,4.8,28,1,143,273218982
48543855,Thời Khắc Định Mệnh (Tái bản),75700,103000,27,601,5.0,152,1,136,48835905
216001272,Trò Chơi Mê Cung - Thử Tài Quan Sát (Sách Bản Quyền) (2-8 Tuổi),23100,35000,34,80,5.0,6,1,45,216001273
151597558,[Nhập 1212A10K giảm 10K đơn 199K] Practice Test Grade 7,118000,118000,0,303,5.0,15,170925,26,151597559
225271293,[Nhập 1212A10K giảm 10K đơn 199K] Personal Best American A2 Elementary Pack A (SB+WB+e-learning),236000,236000,0,27,5.0,1,170925,26,225271294
251544698,"Keo Acrylic E8000 / T8000 Dán Kính Điện Thoại, Dán Giày, Dán Nhựa, Kim Loại, Gỗ, Đá, Thủy Tinh, Da",30000,30000,0,87,5.0,8,17480,17,251545070
198495030,Cẩm Nang Tuổi Dậy Thì: Lớn Lên Thật Tuyệt - Dành Cho Bạn Trai,107000,115000,7,22,0.0,0,53660,91,198495031
176909221,[Nhập 1212A10K giảm 10K đơn 199K] Ngôi Nhà Bên Bờ Biển Xanh Thẳm,135000,174000,22,2011,5.0,357,1,120,176909223
581983,[Nhập 1212A10K giảm 10K đơn 199K] Việt Nam Sử Lược (Bản Đặc Biệt - Ấn Bản Kỉ Niệm 60 Năm NXB Kim Đồng),177000,250000,29,4420,4.8,539,1,54,581991
10866297,[Nhập 1212A10K giảm 10K đơn 199K] Các Cuộc Chiến Tranh Tiền Tệ (Tái Bản),114000,160000,29,2264,4.7,89,1,100,10866298
53789573,Bến Xe (Tái Bản 2020),54000,76000,29,3164,4.8,1027,1,132,53789574
273409094,Kingdom 62,44000,45000,2,15,5.0,1,1,125,273409095
116406726,[Nhập 1212A10K giảm 10K đơn 199K] Chữa Lành Đứa Trẻ Bên Trong Bạn (Tái Bản),72600,110000,34,57,5.0,2,1,109,116406727
14684952,[Nhập 1212A10K giảm 10K đơn 199K] Khu Vườn Bí Mật ( Tái Bản 2019 ),68600,96000,29,4094,4.8,476,1,120,14684953
272226138,[Nhập 1212A10K giảm 10K đơn 199K] Homo Deus Lược Sử Tương Lai,166000,225000,26,23,5.0,2,1,101,272226140
115873770,[Nhập 1212A10K giảm 10K đơn 199K] Sách: Thay Đổi Một Suy Nghĩ Thay Đổi cả Cuộc Đời,115000,160000,28,1076,4.8,142,36846,109,115873771
520337,[Nhập 1212A10K giảm 10K đơn 199K] Luật Im Lặng (Mario Puzo),60000,95000,37,3675,4.8,389,1,133,238695
271782878,Hananoi và Triệu chứng tình yêu,28000,37100,25,77,5.0,2,1,125,271782881
32155084,[Nhập 1212A10K giảm 10K đơn 199K] Combo 25 Chuyên đề ngữ pháp tiếng anh trọng tâm ( trọn bộ tập 1+2 ),144000,230000,37,8664,5.0,2605,1,78,52334805
39521136,[Nhập 1212A10K giảm 10K đơn 199K] Để Hiệu Qu��� Trong Công Việc (Tái Bản 2019),39000,52000,25,2759,4.8,201,1,100,39521138
568493,Người Lạ Trong Gương (Tái Bản),61000,98000,38,1004,4.7,87,1,133,303737
181699596,[Nhập 1212A10K giảm 10K đơn 199K] Jesse Livermore - Nhà Đầu Tư Chứng Khoán Vĩ Đại,140160,219000,36,263,5.0,32,1,5,181699598
272112011,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Là Một Con Lừa,63500,80000,21,39,0.0,0,1,121,272112012
178483638,[Nhập 1212A10K giảm 10K đơn 199K] Năng Đoạn Kim Cương - Áp Dụng Giáo Lý Của Đức Phật Vào Quản Trị Doanh Nghiệp Và Đời Sống,98340,149000,34,257,5.0,15,1,93,178483641
2796923,[Nhập 1212A10K giảm 10K đơn 199K] Đọc Vị Bất Kỳ Ai - Áp Dụng Trong Doanh Nghiệp,69300,105000,34,3935,4.8,225,1,100,2808835
176069376,[Nhập 1212A10K giảm 10K đơn 199K] NHÀ ĐẦU TƯ THÀNH CÔNG - Những Điều TỐI QUAN TRỌNG Mọi Người Phải Biết ĐỂ SINH LỜI BỀN VỮNG và TRÁNH THUA LỖ LỚN (The Successful INVESTOR),299000,299000,0,125,5.0,15,7446,108,188487222
262590479,Quiz! Khoa Học Kì Thú: Côn Trùng,50500,68000,26,510,5.0,65,1,45,262590482
46932182,Science Encyclopedia - Bách Khoa Thư Về Khoa Học - Trái Đất Và Vũ Trụ,51100,68000,25,1005,4.8,212,1,45,46932183
568494,Sứ Giả Của Thần Chết (Tái Bản),74000,120000,38,910,4.7,47,1,133,303740
262746538,Những nguyên lý quản trị bất biến mọi thời đại - Peter F.Drucker,103500,138000,25,16,0.0,0,2918,103,270917588
210766011,[Nhập 1212A10K giảm 10K đơn 199K] Khám Phá Tiền Kiếp Và Hậu Kiếp - Góc Nhìn Mới Về Nhân Quả Luân Hồi (TBl4),134000,189000,29,75,5.0,4,1,93,210766012
114937963,Nhà Mình Thích Ở Bên Nhau (Tái Bản),57300,68000,16,493,4.8,42,1,131,114937967
75630589,"Sách PACE Books - Tốc độ của niềm tin (The Speed Of Trust: The One Thing That Changes Everything) (Tái Bản) - Stephen M. R. Covey, Rebecca R. Merrill",143000,175000,18,277,5.0,22,73105,109,75801395
378448,[Nhập 1212A10K giảm 10K đơn 199K] Nhà Giả Kim,69000,69000,0,5846,5.0,1013,9988,120,6079521
263401195,[Nhập 1212A10K giảm 10K đơn 199K] Dược Sư Tự Sự (Light Novel) – Tập 3 [Tặng Bookmark + Clearfile],124000,125000,1,105,5.0,11,1,125,263401196
74460137,[Nhập 1212A10K giảm 10K đơn 199K] Sách Bí Quyết Áp Dụng 7 Thói Quen Của Bạn Trẻ Thành Đạt (Khổ Nhỏ) (Tái Bản 2020),76200,108000,29,3005,4.8,380,1,109,74460138
192950685,[Nhập 1212A10K giảm 10K đơn 199K] Không Diệt Không Sinh Đừng Sợ Hãi (Tái Bản 2022),82500,110000,25,906,5.0,66,53660,93,192950686
95218447,[Nhập 1212A10K giảm 10K đơn 199K] Con Đường Chuyển Hóa - Kinh Bốn Lĩnh Vực Quán Niệm (Tái Bản),56000,89000,37,1619,5.0,193,1,93,95218448
78598381,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Tính Cách (Tặng Kèm: 1 Bookmark),70400,109000,35,6838,5.0,1364,1,109,78598428
273150652,[Nhập 1212A10K giảm 10K đơn 199K] Nội Lực - The Source (Chuyển Hóa Cuộc Đời Bằng Sức Mạnh Não Bộ) - First News,118500,158000,25,25,5.0,1,2918,109,273150653
15397971,[Nhập 1212A10K giảm 10K đơn 199K] Hà Nội Băm Sáu Phố Phường (Tái bản 2019),32500,50000,35,2465,5.0,378,1,133,15397972
273449120,Solo Leveling - Tôi Thăng Cấp Một Mình - Tập 7 [Tặng Kèm Obi + Bộ Đôi PVC Card],76100,88000,14,21,5.0,1,1,125,273449121
110448022,[Nhập 1212A10K giảm 10K đơn 199K] Ba Phút Sơ Cứu,104000,140000,26,2284,5.0,299,1,94,110448025
137741276,[Nhập 1212A10K giảm 10K đơn 199K] Sức Mạnh Của Tập Trung (Tái Bản),116000,169000,31,756,4.7,84,1,100,137741279
242076139,[Nhập 1212A10K giảm 10K đơn 199K] Thỏ Bảy Màu Và Những Người Nghĩ Nó Là Bạn (Tái Bản 2023),76300,99000,23,291,4.7,32,53660,135,242076140
3671671,Bách Khoa Tri Thức Về Khám Phá Thế Giới Cho Trẻ Em - Thiên Văn Học (Tái Bản 2018),34650,45000,23,2983,4.8,359,1,45,3723863
273083884,[Nhập 1212A10K giảm 10K đơn 199K] Chiếu Phễu Da & Những Truyện Kỳ Bí,167700,258000,35,41,5.0,3,1,130,273083885
273304839,Nhóc Maruko - Tập 3 - Tặng Kèm Set Card Polaroid,38000,40000,5,40,0.0,0,53660,125,273304840
187338036,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Tranh Tiền Tệ - Tập 4,115000,185000,38,1885,5.0,235,1,108,187338037
249026036,Thám Tử Lừng Danh Conan - Tập 99 (Tái Bản),25000,25000,0,95,5.0,10,1,125,249026037
195801673,[Nhập 1212A10K giảm 10K đơn 199K] Khoa Học Khám Phá - Vũ Trụ Trong Vỏ Hạt Dẻ (Tái Bản 2022),79400,108000,26,534,5.0,66,1,44,195801677
46259908,[Nhập 1212A10K giảm 10K đơn 199K] Fibonacci Trading,299000,299000,0,4635,4.7,698,7446,108,46259909
147019161,"[Nhập 1212A10K giảm 10K đơn 199K] SÁCH - Mật mã động lực (The Motivation Code) - Tác giảJoshua Miller, PhD , Rod Penner , Todd Henry , Todd W. Hall, PhD",79900,170000,53,103,5.0,6,25557,109,147019162
270442390,[Nhập 1212A10K giảm 10K đơn 199K] Ma Y thần tướng (Bìa cứng),218700,350000,38,26,5.0,4,1,88,270442391
270798851,Sách Giáo Dục Giới tính Và Nhân Cách Dành Cho Bé Gái - Đinh Tị,29750,32000,7,10,0.0,0,190089,145,270798859
102832722,Thay Tư Duy Xoay Cục Diện - Dấu Ấn Vô Thanh,85000,109000,22,414,4.8,63,1,109,102832723
166525103,NFT – Cuộc Cách Mạng Công Nghệ Tiếp Nối Blockchain Và Kỷ Nguyên Tiền Điện Tử,101760,159000,36,696,4.7,94,1,108,166525104
67040880,[Nhập 1212A10K giảm 10K đơn 199K] Thân Mật Cội Nguồn Của Hạnh Phúc (Tái Bản 2020),69000,98000,30,1231,5.0,169,1,109,72322887
194205620,[Nhập 1212A10K giảm 10K đơn 199K] Người Hướng Nội Trong Thế Giới Hướng Ngoại,83100,105000,21,592,4.7,51,1,109,194205621
1475801,Little Stories - To Have A Nice Day,43000,65000,34,3522,4.8,297,1,109,1476461
195649312,Trí Tuệ Do Thái  (Tái Bản 2022),129000,189000,32,1185,5.0,130,1,84,195649313
188535080,Đừng Khóc Ở Sài Gòn - Tặng Kèm Bookmark,75500,95000,21,461,5.0,78,1,133,188535081
107802188,[Nhập 1212A10K giảm 10K đơn 199K] Bí Mật Tư Duy Triệu Phú (Tái Bản),75100,108000,30,2272,5.0,307,1,109,107802190
41549142,"Bộ Ehon Kích Thích Nguồn Cảm Hứng, Sáng Tạo Của Trẻ: Thật - Là (Tái Bản)",40500,45000,10,31,4.6,5,53660,134,49378538
207959037,[Nhập 1212A10K giảm 10K đơn 199K] Khởi Chánh Nghiệp: Đưa phẩm chất của Đức Phật vào sự nghiệp,82110,119000,31,339,5.0,32,1,103,207959038
244300829,[Nhập 1212A10K giảm 10K đơn 199K] Bồi dưỡng Tiếng Anh 7 i-Learn Smart World,78000,78000,0,382,5.0,7,170925,57,244300830
184334565,Bút vẽ kỹ thuật / Bút vẽ nét/ bút lông kim Fine Pen cơ bản – chuyên nghiệp mực đen,22000,30000,27,394,5.0,31,267978,7,184334567
263513296,[Nhập 1212A10K giảm 10K đơn 199K] Bồi dưỡng Tiếng Anh 8 i-Learn Smart World,78000,78000,0,362,4.8,11,170925,57,263513297
251395346,Nam Hào Thượng Phong - Tập 1,91400,105000,13,20,5.0,4,53660,125,251395347
153518797,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Đi Học - Nguyễn Ngọc Ký (Tái Bản),71700,76000,6,238,5.0,14,1,121,153518798
248644103,[Nhập 1212A10K giảm 10K đơn 199K] Content Và Nghệ Thuật Story Telling,212000,299000,29,41,0.0,0,1,109,248644109
179994349,"Keo Đa Năng NAVIVU Dán Vải, Mô Hình, Da, Kim Loại - Keo Trong Suốt, Mềm Dẻo",35000,35000,0,183,4.5,42,17480,17,179994351
8076354,Sức Mạnh Của Điểm Dừng (Tái Bản),65500,88000,26,773,4.8,18,1,109,8076355
167019849,[Nhập 1212A10K giảm 10K đơn 199K] Tết Ở Làng Địa Ngục,113230,169000,33,69,4.8,14,53660,124,167019850
167972598,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Thích Bản Thân Nỗ Lực Hơn (Ấn Bản Kỷ Niệm),85500,120000,29,2201,4.8,313,1,133,167972599
12533371,[Nhập 1212A10K giảm 10K đơn 199K] Đạo Đức Kinh,67800,99000,32,1763,5.0,89,1,117,12533372
253365432,"[Nhập 1212A10K giảm 10K đơn 199K] Trọn Bộ Giáo Trình Destination Grammar & Vocabulary B1, B2, C1&C2 (Kèm Đáp Án)",368900,527000,30,296,5.0,33,12954,78,253365433
159050447,[Nhập 1212A10K giảm 10K đơn 199K] Trí Tuệ Tài Chính - Dành Cho Nhà Quản Lý Không Chuyên Về Tài Chính (Tái bản),136000,199000,32,312,4.5,38,1,107,159050448
199547421,[Nhập 1212A10K giảm 10K đơn 199K] Càng Độc Lập Càng Cao Quý (Tái bản),93870,149000,37,571,4.6,34,1,109,199547422
207841177,[Nhập 1212A10K giảm 10K đơn 199K] Ở Tiệm Bánh Ngày Mai,80100,115000,30,970,5.0,87,1,120,207841178
56878836,[Nhập 1212A10K giảm 10K đơn 199K] Sách Muôn Kiếp Nhân Sinh (Bìa Cứng) - Nguyên Phong,163000,228000,29,10318,5.0,1737,1,93,56878837
169640937,[Nhập 1212A10K giảm 10K đơn 199K] Học Về Tiền - Cách Bạn Đầu Tư Là Cách Bạn Giàu Có,91000,148000,39,276,4.8,25,255104,108,173135184
2716247,[Nhập 1212A10K giảm 10K đơn 199K] Quẳng Gánh Lo Đi Và Vui Sống (Bìa Cứng),77300,108000,28,6218,4.8,619,1,101,2716249
58063000,[Nhập 1212A10K giảm 10K đơn 199K] Sông - Nguyễn Ngọc Tư (Tiểu Thuyết)(Tái Bản),73800,99000,25,1359,4.8,204,1,133,58063001
95997783,[Nhập 1212A10K giảm 10K đơn 199K] Sách Luyện thi B1 Vstep 4 kỹ năng - Ôn thi chứng chỉ tiếng Anh B1 bậc 3 (bằng B1 tiếng Anh) theo Khung NLNN Việt Nam,270000,300000,10,1570,4.8,311,130137,78,95997784
273316208,Nguyên Lý 80/20 - Bí Quyết Làm Ít Được Nhiều (Tái Bản,121000,135000,10,9195,4.7,332,1,100,273316211
247858749,[Nhập 1212A10K giảm 10K đơn 199K] Nhóc Tì Tỷ Phú,78000,109000,28,371,4.8,13,1,143,247858750
262731033,[Nhập 1212A10K giảm 10K đơn 199K] Combo: Vượt qua thời không để yêu anh ( 2 tập ),329760,458000,28,22,5.0,4,1,132,262731034
262523000,[Nhập 1212A10K giảm 10K đơn 199K] Xây nhà - Ngàn điều cần biết,369000,369000,0,490,5.0,41,336096,82,262523001
217696325,[Nhập 1212A10K giảm 10K đơn 199K] Không Thể Sao Nhãng: Kiểm Soát Sự Tập Trung Và Sống Đời Bạn Muốn,129000,165000,22,107,5.0,4,1,109,217696326
567897,[Nhập 1212A10K giảm 10K đơn 199K] Hướng Nội,147000,150000,2,15,0.0,0,327938,109,248426870
73316970,[Nhập 1212A10K giảm 10K đơn 199K] Osho - Ươm Mầm,71940,109000,34,2268,5.0,348,1,93,73316971
159484590,[Nhập 1212A10K giảm 10K đơn 199K] Cuốn Sách Của Những Bí Mật (Tái Bản),87000,138000,37,345,5.0,34,1,44,159484592
109310496,Sách - Trí tuệ Khổng Tử (Tái bản 2021),35750,55000,35,262,5.0,40,1,121,109776219
185232573,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 3 i-Learn Smart Start Student's Book (Sách học sinh),88000,88000,0,273,5.0,10,170925,26,185232574
273123200,[Nhập 1212A10K giảm 10K đơn 199K] Kingdom 60 (Tặng Kèm Thẻ Hình Nhân Vật),39000,45000,13,57,5.0,2,1,125,273123201
213496997,Tarot Wisdom Tập 2,102810,149000,31,115,5.0,16,1,93,213496999
334838,[Nhập 1212A10K giảm 10K đơn 199K] Oxford Collocations Dictionary for Students of English (Second Edition),374500,407000,8,650,4.8,113,53660,28,23443507
213496988,[Nhập 1212A10K giảm 10K đơn 199K] Tarot Wisdom Tập 1,130410,189000,31,122,5.0,19,1,93,213496991
86563909,Combo 2 cuốn : Óc Sáng Suốt + Tôi Tự Học ( Tái  bản 2021),137000,180000,24,332,5.0,64,7734,109,104637398
262674266,Nước Lau Bảng 100 ml - Mungyo CL-100 - Màu Trắng,58000,61000,5,7,5.0,1,53660,69,262674267
200928947,Những Gì Đã Qua Đừng Nghĩ Lại Quá Nhiều,62100,98000,37,1238,4.8,85,1,133,200928949
10282075,[Nhập 1212A10K giảm 10K đơn 199K] Sách PACE Books - Phương pháp Kaizen (One Small Step) - Robert Maurer,72000,95000,24,1167,4.8,132,73105,109,50933583
72742666,[Nhập 1212A10K giảm 10K đơn 199K] Truyện Cổ Andersen Toàn Tập - Tập 1,199000,270000,26,945,4.7,205,1,127,72742667
157687134,Màu Mont Marte Acrylic Colour Tuýp 75ml Đủ Màu,38000,38000,0,384,4.8,30,9006,22,157687139
77111961,"Bộ 5 thiệp vuông 12cm SDstationery LIVE GREEN sinh nhật, tình bạn, tình yêu, chúc mừng, truyền cảm hứng",89000,97200,8,209,5.0,17,148,115,77111962
261823457,Bộ Em Muốn Biết Vì Sao (Lựa Chọn Theo Chủ Đề),29000,39000,26,12,0.0,0,229927,45,261823475
145287904,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Giận (Tái Bản 2021)(Cuốn sách hay của Thiền sư Thích Nhất Hạnh/ Tặng kèm Bookmark),121500,135000,10,31,5.0,4,281062,101,247856041
56226544,[Nhập 1212A10K giảm 10K đơn 199K] Tam Quốc Diễn Nghĩa - 2 Tập (Bìa Cứng - Tái Bản 2020),247000,390000,37,1626,4.8,400,1,138,56226545
96616370,[Nhập 1212A10K giảm 10K đơn 199K] Con Đường Trở Thành Freelance Writer - Tôi Đã Kiếm 800.000.000 Một Năm Từ Viết Lách Như Thế Nào? (Tái Bản),164000,220000,25,2845,4.8,445,1,86,96616371
176752838,[Nhập 1212A10K giảm 10K đơn 199K] Thay Đổi Tí Hon Hiệu Quả Bất Ngờ - Atomic Habits,160000,189000,15,1255,5.0,114,7247,109,200729386
95090643,[Nhập 1212A10K giảm 10K đơn 199K] Bút màu marker chuyên nghiệp Deli -kèm túi vải - 30/40/60/80 Màu - 70806,129000,232200,44,4218,4.8,1055,113115,8,95090984
16440471,[Nhập 1212A10K giảm 10K đơn 199K] Hành Lý Hư Vô,73600,95000,23,8573,4.8,445,1,133,16440472
245787155,[Nhập 1212A10K giảm 10K đơn 199K] Agatha Christie. Bộ Tứ,88300,120000,26,194,5.0,27,1,120,245787156
273417509,Những Chàng Trai Ở Lộc Phong Quán – Tập 13,56000,56000,0,10,5.0,1,1,125,273417511
53545654,[Nhập 1212A10K giảm 10K đơn 199K] Titan – Gia Tộc Rockefeller,342000,499000,31,1589,4.7,218,1,138,53545655
262664014,[Nhập 1212A10K giảm 10K đơn 199K] Combo Doraemon Truyện Ngắn,206000,220000,6,81,5.0,7,1,125,262664016
252564161,[Nhập 1212A10K giảm 10K đơn 199K] Rối Loạn Nhân Cách Ranh Giới Và Ái Kỷ,106000,155000,32,160,5.0,9,1,49,252564162
271461938,[Nhập 1212A10K giảm 10K đơn 199K] Combo: Dám Nghĩ Lại + Nghệ Thuật Tư Duy Chiến Lược,305000,407000,25,36,5.0,4,111899,100,271461939
271495366,[Nhập 1212A10K giảm 10K đơn 199K] MỘT LÝ THUYẾT VỀ CÔNG LÝ,309000,468000,34,43,5.0,1,1,47,271495369
269323661,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Doanh Chuyên Môn Của Chính Mình - Kế Hoạch Cho Sự Nghiệp Tự Chủ Và Bền Vững,182000,245000,26,226,4.7,7,1,98,269323667
79539096,[Nhập 1212A10K giảm 10K đơn 199K] Tài Chính Dành Cho Người Sợ Số - Thực Sự Hiểu Về Tài Chính Doanh Nghiệp Trong Giai Đoạn Sinh Tồn,219000,330000,34,1856,4.8,299,1,86,79539099
105698686,"Tẩu Hút Thuốc Lá Sợi, Tẩu Lọc Nước cao cấp, lọc thuốc bằng nước ấm",85000,85000,0,62,0.0,0,181817,72,260810298
884432,[Nhập 1212A10K giảm 10K đơn 199K] Trọn Bộ: Những Người Khốn Khổ (3 cuốn),240000,390000,38,801,4.7,126,1,138,885778
89480924,[Nhập 1212A10K giảm 10K đơn 199K] Nuôi Dạy Bé Trai Từ 0 - 6 Tuổi (Tái Bản 2021),45540,69000,34,181,4.8,6,1,85,127545216
136919437,[Nhập 1212A10K giảm 10K đơn 199K] Liệu Pháp Nhận Thức Hành Vi: Sức Mạnh Của Sự Thay Đổi Thói Quen,83100,129000,36,820,5.0,97,1,109,136919438
217718989,[Nhập 1212A10K giảm 10K đơn 199K] The Mastery Of Love - Những chỉ dẫn để làm chủ trái tim,112000,180000,38,93,5.0,3,1,101,217718990
271729831,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Combo 4 Cuốn Lén Nhặt Chuyện Đời + Dẫu Có Ra Đi Vẫn Sẽ Cười + Ai Rồi Cũng Sẽ Bình Yên + Lữ Khách Ven Đường (Sbooks),193000,380000,49,61,5.0,5,10684,133,271729832
168962621,[Nhập 1212A10K giảm 10K đơn 199K] Nam Kỳ Và Cư Dân Các Tỉnh Miền Tây,222000,299000,26,143,4.8,25,1,54,168962623
207754430,"[Nhập 1212A10K giảm 10K đơn 199K] Suy Nghĩ Ngược - Cuốn Sách Cải Thiện Suy Nghĩ Giúp Bạn Sống Chủ Động, Tích Cực Và Thành Công",31300,50000,37,263,4.6,20,1,109,207754434
178035286,Ielts Cấp Tốc - 20 Ngày Speaking,91000,148000,39,84,4.5,11,1,78,178035287
187843301,[Nhập 1212A10K giảm 10K đơn 199K] How Technology Works – Hiểu hết về công nghệ,214500,330000,35,574,5.0,78,1,44,187843302
71957695,[Nhập 1212A10K giảm 10K đơn 199K] Khi Bạn Vừa Bận Vừa Đẹp Còn Sợ Chi Được Mất (Tản Văn),82700,119000,31,3795,5.0,676,1,133,71957696
213929712,Hôm Nay Con Lại Nổi Giận Với Mẹ,66600,96000,31,163,5.0,9,1,109,213929713
75377050,"Bộ 20 bút lông màu nước cao cấp Water Color Brush Pen - Tặng 1 cọ Water Brush - Màu nước, màu vẽ, bút lông cao cấp Chính Hãng VinBuy",130000,250000,48,304,4.8,73,109746,8,75377051
273219140,Series các tập  Banana Fish,43000,44100,2,96,5.0,14,1,125,262875314
22634335,[Nhập 1212A10K giảm 10K đơn 199K] Kỹ Năng Quản Lý Nhân Sự Chuyên Nghiệp,74970,119000,37,4282,4.8,334,1,102,22634336
260811937,[Nhập 1212A50K giảm 50K đơn 999K] Bộ Sách Học Tiếng Anh: Bút Chấm Đọc- Học Tiếng Anh - Đánh Thức Năng Lực Phi Thường Từ Trẻ Thơ : Dành Cho Trẻ Từ 0 Đến 10 Tuổi (Tặng kèm 12 cuốn sách),1538460,1998000,23,19,5.0,1,1,45,260811938
